index,film_name,media_type,genre,sub_genre,director,director_gender,part_of_film_series,slipcover,steelbook,country,year,certificate,imdb_score,rt_critic_score,google_audience_score,rt_audience_score,rt_critic_rating,letterboxd_rating,rt_audience_rating,rt_opinion_score_difference,rt_opinion_rating_difference,avg_critical_rating,rotten_ranking
1,[Rec],Blu-ray,Horror,Found footage,Jaume Balaguero,Male,Yes,No,No,Spain,2007,18,7.4,0.9,0.87,0.82,7.5,7.4,7.8,0.08,-0.3,7.5,Fresh
2,12 Angry Men,Blu-ray,Drama,N/A,Sidney Lumet,Male,No,No,No,USA,1957,U,9,1,0.92,0.97,9.1,9.2,9.2,0.03,-0.1,9.1,Fresh
3,1408,DVD,Horror,N/A,Mikael Hafstrom,Male,No,No,No,USA,2007,15,6.8,0.8,0.88,0.61,6.6,6.4,6.8,0.19,-0.2,6.7,Fresh
4,2001: A Space Odyssey,DVD,Sci-fi,N/A,Stanley Kubrick,Male,No,No,No,USA,1968,U,8.3,0.92,0.84,0.89,9.2,8.6,8.8,0.03,0.4,8.7,Fresh
5,21,Blu-ray,Thriller,Crime,Robert Luketic,Male,No,No,No,USA,2008,12,6.8,0.36,0.64,0.66,5.2,6.2,7.2,-0.3,-2,6.4,Rotten
6,28 Days Later,DVD,Horror,N/A,Danny Boyle,Male,Yes,No,No,UK,2002,18,7.5,0.87,0.86,0.85,7.4,7.4,8,0.02,-0.6,7.6,Fresh
7,28 Weeks Later,DVD,Horror,N/A,Juan Carlos Fresnadillo,Male,Yes,No,No,UK,2007,18,6.9,0.72,0.71,0.66,6.7,6.2,7.2,0.06,-0.5,6.8,Fresh
8,30 Days of Night,DVD,Horror,Supernatural,David Slade,Male,No,No,No,USA,2007,18,6.6,0.51,0.87,0.56,5.5,6.2,6.6,-0.05,-1.1,6.2,Rotten
9,71,DVD,Thriller,Drama,Yann Demange,Male,No,Yes,No,UK,2014,15,7.2,0.96,0.74,0.81,7.7,7.2,7.8,0.15,-0.1,7.5,Fresh
10,A Clockwork Orange,Blu-ray,Drama,Psychological,Stanley Kubrick,Male,No,Yes,No,UK,1971,18,8.1,0.86,0.87,0.93,8.8,8.2,8.8,-0.07,0,8.5,Fresh
11,A History of Violence,DVD,Thriller,Drama,David Cronenberg,Male,No,No,No,USA,2005,18,7.4,0.88,0.8,0.76,7.9,7.6,7.4,0.12,0.5,7.6,Fresh
12,A Quiet Place,Blu-ray,Horror,N/A,John Krasinski,Male,Yes,Yes,No,USA,2018,15,7.5,0.96,0.8,0.83,8.2,7.2,8,0.13,0.2,7.7,Fresh
13,A Quiet Place Part 2,Blu-ray,Horror,N/A,John Krasinski,Male,Yes,Yes,No,USA,2020,15,7.2,0.91,0.79,0.92,7.5,6.8,9,-0.01,-1.5,7.6,Fresh
14,A Separation,DVD,Drama,Thriller,Ashgar Farhadi,Male,No,No,No,Iran,2011,PG,8.3,0.99,0.89,0.92,8.9,8.8,8.6,0.07,0.3,8.7,Fresh
15,A Single Man,Blu-ray,Romance,Drama,Tom Ford,Male,No,Yes,No,UK,2009,12,7.5,0.86,0.84,0.81,7.4,7.8,7.8,0.05,-0.4,7.6,Fresh
16,A Star is Born,Blu-ray,Romance,Musical,Bradley Cooper,Male,No,No,No,USA,2018,15,7.6,0.9,0.86,0.79,8,7.2,8,0.11,0,7.7,Fresh
17,A.I. Artificial Intelligence,DVD,Sci-fi,Fantasy,Steven Spielberg,Male,No,Yes,No,USA,2001,12,7.2,0.76,0.82,0.64,6.7,7.2,7,0.12,-0.3,7.0,Fresh
18,Aftersun,Blu-ray,Drama,N/A,Charlotte Wells,Female,No,Yes,No,UK,2022,12,7.7,0.96,0.86,0.81,8.8,8.4,8.2,0.15,0.6,8.3,Fresh
19,Akira,DVD,Sci-fi,Animation,Katsuhiro Otomo,Male,No,No,No,Japan,1988,15,8,0.91,0.92,0.9,7.9,8.6,8.6,0.01,-0.7,8.3,Fresh
20,Alien,DVD,Sci-fi,Horror,Ridley Scott,Male,Yes,No,No,UK,1979,18,8.5,0.98,0.88,0.94,9.1,8.6,8.8,0.04,0.3,8.8,Fresh
21,Amadeus,DVD,Drama,Biopic,Milos Forman,Male,No,No,No,USA,1984,PG,8.4,0.89,0.88,0.95,8.9,8.6,9,-0.06,-0.1,8.7,Fresh
22,American Psycho,Blu-ray,Horror,Satire,Mary Harron,Female,No,No,No,USA,2000,18,7.6,0.68,0.89,0.85,6.2,7.6,8,-0.17,-1.8,7.4,Fresh
23,Amores Perros,DVD,Drama,Crime,Alejandro Gonzalez Innaritu,Male,No,No,No,Mexico,2000,18,8.1,0.93,0.84,0.94,7.8,8.4,8.8,-0.01,-1,8.3,Fresh
24,Amour,DVD,Romance,Drama,Michael Haneke,Male,No,No,No,France,2012,12,7.9,0.93,0.82,0.82,8.7,8.4,8,0.11,0.7,8.3,Fresh
25,An Alternative Reality: The Football Manager Documentary,Blu-ray,Documentary,Sports,Louis Myles,Male,No,No,No,UK,2014,PG,6.7,,,,,6.8,,,,6.8,
26,An American Werewolf in London,Blu-ray,Horror,Comedy,John Landis,Male,Yes,No,No,UK,1981,18,7.5,0.89,0.91,0.85,7.8,7.6,8,0.04,-0.2,7.7,Fresh
27,An Education,Blu-ray,Drama,Romance,Lone Scherfig,Female,No,No,No,UK,2009,12,7.3,0.93,0.8,0.8,7.9,7,7.6,0.13,0.3,7.5,Fresh
28,Aniara,Blu-ray,Sci-fi,Drama,Pella Kagerman & Hugo Lilja,Female,No,No,No,Sweden,2018,18,6.3,0.72,0.68,0.63,7.1,7.2,7,0.09,0.1,6.9,Fresh
29,Another Round,Blu-ray,Comedy,Drama,Thomas Vinterberg,Male,No,No,No,Denmark,2020,12,7.7,0.93,0.89,0.9,7.9,8.2,8.2,0.03,-0.3,8.0,Fresh
30,Apocalypse Now,DVD,War,Drama,Francis Ford Coppola,Male,No,Yes,No,USA,1979,18,8.4,0.98,0.89,0.94,9,8.8,9,0.04,0,8.8,Fresh
31,Argo,Blu-ray,Thriller,Historical,Ben Affleck,Male,No,No,No,USA,2012,15,7.7,0.96,0.79,0.9,8.4,7.4,8.4,0.06,0,8.0,Fresh
32,Arlington Road,DVD,Thriller,Political,Mark Pellington,Male,No,No,No,UK,1999,15,7.2,0.63,0.82,0.74,6.1,7,7.4,-0.11,-1.3,6.9,Fresh
33,Arrival,Blu-ray,Sci-fi,N/A,Denis Villeneuve,Male,No,No,No,USA,2016,12,7.9,0.94,0.85,0.82,8.4,8.2,8,0.12,0.4,8.1,Fresh
34,Babel,DVD,Drama,N/A,Alejandro Gonzalez Innaritu,Male,No,No,No,Mexico,2007,15,7.5,0.69,0.8,0.77,6.8,7.2,7.6,-0.08,-0.8,7.3,Fresh
35,Back to the Future,Blu-ray,Sci-fi,Comedy,Robert Zemeckis,Male,Yes,No,No,USA,1985,PG,8.5,0.93,0.93,0.94,8.8,8.4,9,-0.01,-0.2,8.7,Fresh
36,Barbie,Blu-ray,Comedy,Musical,Greta Gerwig,Female,No,Yes,No,USA,2023,12,6.9,0.88,0.76,0.83,8,7.8,8.4,0.05,-0.4,7.8,Fresh
37,Basic Instinct,Blu-ray,Thriller,Psychological,Paul Verhoeven,Male,No,No,No,USA,1992,18,7.1,0.55,,0.64,6.2,7.2,7,-0.09,-0.8,6.9,Rotten
38,Batman Begins,Blu-ray,Action,Crime,Christopher Nolan,Male,Yes,No,No,USA,2005,12,8.2,0.84,0.84,0.94,7.7,7.6,8.6,-0.1,-0.9,8.0,Fresh
39,Battle Royale,DVD,Action,Thriller,Kinji Fukasaka,Male,Yes,No,No,Japan,2000,18,7.5,0.88,0.86,0.89,7.6,7.8,8.4,-0.01,-0.8,7.8,Fresh
40,Be Kind Rewind,DVD,Comedy,N/A,Michel Gondry,Male,No,No,No,USA,2008,12,6.4,0.64,0.83,0.56,6.3,6.8,6.6,0.08,-0.3,6.5,Fresh
41,Being John Malkovich,DVD,Comedy,Fantasy,Spike Jonze,Male,No,No,No,USA,1999,15,7.7,0.94,0.81,0.87,8.3,8.2,8.2,0.07,0.1,8.1,Fresh
42,Belfast,DVD,Drama,Comedy,Kenneth Branagh,Male,No,No,No,UK,2021,12,7.3,0.86,0.71,0.92,7.9,7,9,-0.06,-1.1,7.8,Fresh
43,Bend it Like Beckham,DVD,Comedy,Drama,Gurinder Chadha,Female,No,No,No,UK,2002,12,6.7,0.85,0.86,0.73,7.2,6.6,7.4,0.12,-0.2,7.0,Fresh
44,Benedetta,Blu-ray,Drama,Psychological,Paul Verhoeven,Male,No,Yes,No,France,2021,18,6.7,0.84,0.68,0.9,7.2,6.8,8.4,-0.06,-1.2,7.3,Fresh
45,Bicentennial Man,DVD,Sci-fi,Drama,Chris Columbus,Male,No,No,No,USA,1999,PG,6.9,0.37,0.85,0.59,4.9,6.4,6.8,-0.22,-1.9,6.3,Rotten
46,Big,DVD,Comedy,Drama,Penny Marshall,Female,No,No,No,USA,1988,PG,7.3,0.98,0.78,0.82,7.9,7.2,7.8,0.16,0.1,7.6,Fresh
47,Birdman,Blu-ray,Comedy,Drama,Alejandro Gonzalez Innaritu,Male,No,No,No,USA,2014,15,7.7,0.91,0.76,0.78,8.5,8,7.8,0.13,0.7,8.0,Fresh
48,Black Book,DVD,War,Drama,Paul Verhoeven,Male,No,No,No,The Netherlands,2006,15,7.7,0.76,0.84,0.87,7.1,7.6,8,-0.11,-0.9,7.6,Fresh
